Ethiopia Sidamo
Run #12,T_ambient = 73


temp_actual_sec, temp_actual_val, temp_smooth_sec, temp_smooth_val, 
328.9, 432.5, 330.696, 436.8, 
329.0, 435.6, 330.703, 437.1, 
329.1, 436.5, 330.71, 437.2, 
329.2, 435.6, 330.717, 437.5, 
329.3, 434.7, 330.8, 437.7, 
329.4, 433.8, 330.9, 438.0, 
329.5, 435.2, 331.0, 438.2, 
329.6, 437.0, 331.1, 438.2, 
329.7, 435.2, 331.2, 438.4, 
329.8, 436.1, 331.3, 438.6, 
329.9, 435.2, 331.4, 438.8, 
330.0, 434.7, 331.5, 439.0, 
330.675, 440.6, 331.6, 438.7, 
330.683, 440.6, 331.7, 438.5, 
330.69, 440.6, 331.8, 438.4, 
330.696, 440.6, 331.9, 438.1, 
330.703, 440.6, 332.0, 438.0, 
330.71, 438.8, 332.1, 437.9, 
330.717, 438.8, 332.2, 437.8, 
330.8, 437.9, 332.3, 437.8, 
330.9, 438.8, 332.4, 437.8, 
331.0, 438.8, 332.5, 437.9, 
331.1, 437.0, 332.6, 438.2, 
331.2, 438.3, 332.7, 438.3, 
331.3, 438.8, 332.8, 438.1, 
331.4, 437.4, 332.9, 438.2, 
331.5, 438.8, 333.0, 438.2, 
331.6, 435.6, 333.1, 438.2, 
331.7, 437.0, 333.2, 438.3, 
331.8, 438.8, 333.3, 438.2, 
331.9, 437.4, 333.4, 438.1, 
332.0, 437.9, 333.5, 438.1, 
332.1, 438.3, 333.6, 438.1, 
332.2, 437.4, 333.7, 438.2, 
332.3, 437.0, 333.8, 438.3, 
332.4, 439.7, 333.9, 438.3, 
332.5, 440.1, 334.0, 438.2, 
332.6, 440.6, 334.1, 437.9, 
332.7, 440.6, 334.2, 437.8, 
332.8, 436.1, 334.3, 438.0, 
332.9, 437.9, 334.4, 438.1, 
333.0, 438.8, 334.5, 438.0, 
333.1, 436.1, 334.6, 438.0, 
333.2, 438.3, 334.7, 437.9, 
333.3, 437.9, 334.8, 437.9, 
333.4, 436.1, 334.9, 438.0, 
333.5, 437.0, 335.0, 438.1, 
333.6, 438.3, 335.101, 438.1, 
333.7, 439.7, 335.2, 437.9, 
333.8, 437.4, 335.3, 437.9, 
333.9, 440.6, 335.4, 437.9, 
334.0, 438.3, 335.5, 438.0, 
334.1, 436.1, 335.6, 438.1, 
334.2, 439.2, 335.7, 438.2, 
334.3, 439.2, 335.8, 438.1, 
334.4, 439.2, 335.9, 437.8, 
334.5, 437.9, 336.0, 438.0, 
334.6, 435.2, 336.1, 438.2, 
334.7, 437.4, 336.2, 438.2, 
334.8, 438.3, 336.3, 438.4, 
334.9, 437.4, 336.4, 438.5, 
335.0, 437.4, 336.5, 438.7, 
335.101, 439.2, 336.6, 438.8, 
335.2, 437.0, 336.7, 438.9, 
335.3, 436.1, 336.8, 439.0, 
335.4, 441.0, 336.9, 439.0, 
335.5, 440.6, 337.0, 439.0, 
335.6, 437.4, 337.1, 439.0, 
335.7, 440.1, 337.2, 439.0, 
335.8, 437.9, 337.3, 439.2, 
335.9, 435.2, 337.4, 439.5, 
336.0, 440.1, 337.5, 439.6, 
336.1, 438.3, 337.6, 439.7, 
336.2, 437.9, 337.702, 439.7, 
336.3, 440.6, 337.8, 439.6, 
336.4, 439.7, 337.9, 439.6, 
336.5, 440.1, 338.0, 439.4, 
336.6, 440.1, 338.1, 439.4, 
336.7, 438.8, 338.2, 439.3, 
336.8, 437.9, 338.3, 439.2, 
336.9, 440.6, 338.4, 439.0, 
337.0, 440.6, 338.5, 438.8, 
337.1, 438.3, 338.6, 438.7, 
337.2, 439.2, 338.7, 438.5, 
337.3, 441.0, 338.8, 438.2, 
337.4, 440.1, 338.9, 438.0, 
337.5, 441.0, 339.0, 437.7, 
337.6, 441.0, 339.1, 437.5, 
337.702, 437.9, 339.2, 437.6, 
337.8, 438.3, 339.3, 437.7, 
337.9, 439.7, 339.4, 437.7, 
338.0, 437.4, 339.5, 437.8, 
338.1, 439.7, 339.6, 437.7, 
338.2, 437.9, 339.7, 437.7, 
338.3, 436.5, 339.8, 437.7, 
338.4, 437.0, 339.9, 437.8, 
338.5, 437.9, 340.0, 437.8, 
338.6, 436.5, 340.691, 438.0, 
338.7, 437.0, 340.699, 438.2, 
338.8, 436.5, 340.708, 438.4, 
338.9, 436.1, 340.715, 438.7, 
339.0, 437.4, 340.722, 438.8, 
339.1, 437.9, 340.729, 438.8, 
339.2, 439.2, 340.736, 438.8, 
339.3, 439.7, 340.8, 438.9, 
339.4, 439.7, 340.9, 439.0, 
339.5, 438.8, 341.0, 439.0, 
339.6, 437.4, 341.1, 439.3, 
339.7, 437.9, 341.2, 439.5, 
339.8, 437.0, 341.3, 439.7, 
339.9, 439.2, 341.4, 439.8, 
340.0, 437.9, 341.5, 439.9, 
340.691, 439.7, 341.6, 440.1, 
340.699, 439.7, 341.7, 440.3, 
340.708, 439.7, 341.8, 440.3, 
340.715, 439.7, 341.9, 440.4, 
340.722, 438.8, 342.0, 440.7, 
340.729, 438.8, 342.1, 441.0, 
340.736, 438.8, 342.2, 441.2, 
340.8, 440.6, 342.3, 441.3, 
340.9, 441.5, 342.4, 441.3, 
341.0, 438.3, 342.5, 441.5, 
341.1, 441.9, 342.6, 441.4, 
341.2, 441.9, 342.7, 441.3, 
341.3, 439.7, 342.8, 441.5, 
341.4, 440.6, 342.9, 441.6, 
341.5, 440.1, 343.0, 441.7, 
341.6, 441.9, 343.1, 441.9, 
341.7, 442.4, 343.2, 441.9, 
341.8, 440.1, 343.3, 442.1, 
341.9, 441.5, 343.4, 442.2, 
342.0, 443.3, 343.5, 442.3, 
342.1, 442.4, 343.6, 442.3, 
342.2, 441.9, 343.7, 442.3, 
342.3, 442.8, 343.8, 442.3, 
342.4, 441.9, 343.9, 442.4, 
342.5, 440.1, 344.0, 442.6, 
342.6, 440.6, 344.1, 442.7, 
342.7, 441.0, 344.2, 442.7, 
342.8, 443.3, 344.3, 442.4, 
342.9, 441.9, 344.4, 442.3, 
343.0, 441.0, 344.5, 442.2, 
343.1, 444.6, 344.6, 441.9, 
343.2, 443.3, 344.7, 441.8, 
343.3, 442.4, 344.8, 441.6, 
343.4, 443.7, 344.9, 441.4, 
343.5, 443.7, 345.0, 441.4, 
343.6, 442.8, 345.104, 441.4, 
343.7, 442.4, 345.2, 441.3, 
343.8, 442.4, 345.3, 441.4, 
343.9, 443.3, 345.4, 441.3, 
344.0, 443.7, 345.5, 441.1, 
344.1, 441.9, 345.6, 441.0, 
344.2, 441.0, 345.7, 441.0, 
344.3, 439.2, 345.8, 441.1, 
344.4, 440.1, 345.9, 441.2, 
344.5, 439.2, 346.0, 441.5, 
344.6, 440.6, 346.1, 441.6, 
344.7, 441.0, 346.2, 441.7, 
344.8, 440.1, 346.3, 441.7, 
344.9, 441.0, 346.4, 441.5, 
345.0, 443.7, 346.5, 441.4, 
345.104, 442.8, 346.6, 441.2, 
345.2, 440.6, 346.7, 441.1, 
345.3, 443.7, 346.8, 441.0, 
345.4, 441.9, 346.9, 441.0, 
345.5, 439.7, 347.0, 441.2, 
345.6, 440.6, 347.1, 441.4, 
345.7, 441.5, 347.2, 441.6, 
345.8, 441.0, 347.3, 441.6, 
345.9, 441.5, 347.4, 441.6, 
346.0, 443.3, 347.5, 441.8, 
346.1, 442.4, 347.6, 441.8, 
346.2, 441.9, 347.7, 442.0, 
346.3, 440.1, 347.8, 442.3, 
346.4, 438.8, 347.9, 442.6, 
346.5, 441.5, 348.0, 442.6, 
346.6, 440.6, 348.1, 442.8, 
346.7, 439.2, 348.2, 443.0, 
346.8, 441.0, 348.3, 443.0, 
346.9, 443.3, 348.4, 442.9, 
347.0, 442.4, 348.5, 442.9, 
347.1, 443.7, 348.6, 442.6, 
347.2, 443.7, 348.7, 442.5, 
347.3, 440.6, 348.8, 442.7, 
347.4, 442.8, 348.9, 442.7, 
347.5, 445.1, 349.0, 442.5, 
347.6, 443.7, 349.1, 442.5, 
347.7, 444.2, 349.2, 442.4, 
347.8, 445.1, 349.3, 442.0, 
347.9, 442.4, 349.4, 441.8, 
348.0, 441.5, 349.5, 441.9, 
348.1, 443.7, 349.6, 441.6, 
348.2, 441.9, 349.7, 441.6, 
348.3, 441.0, 349.8, 441.5, 
348.4, 441.9, 349.9, 441.1, 
348.5, 442.4, 350.0, 440.9, 
348.6, 439.7, 350.714, 441.2, 
348.7, 441.9, 350.722, 441.3, 
348.8, 443.7, 350.729, 441.3, 
348.9, 443.3, 350.735, 441.3, 
349.0, 442.4, 350.742, 441.4, 
349.1, 442.8, 350.749, 441.4, 
349.2, 442.8, 350.755, 441.4, 
349.3, 439.7, 350.8, 441.7, 
349.4, 439.7, 350.9, 441.9, 
349.5, 441.9, 351.0, 441.9, 
349.6, 440.1, 351.1, 442.0, 
349.7, 441.5, 351.2, 441.9, 
349.8, 438.8, 351.3, 442.1, 
349.9, 436.1, 351.4, 442.7, 
350.0, 440.1, 351.5, 442.9, 
350.714, 443.7, 351.6, 442.9, 
350.722, 443.7, 351.7, 442.8, 
350.729, 443.7, 351.8, 442.7, 
350.735, 443.3, 351.9, 442.5, 
350.742, 443.3, 352.0, 442.4, 
350.749, 443.3, 352.1, 442.3, 
350.755, 443.3, 352.2, 442.1, 
350.8, 443.3, 352.3, 442.1, 
350.9, 443.3, 352.4, 442.1, 
351.0, 442.4, 352.5, 442.0, 
351.1, 440.6, 352.6, 442.1, 
351.2, 439.7, 352.7, 442.3, 
351.3, 442.8, 352.8, 442.2, 
351.4, 444.2, 352.9, 442.1, 
351.5, 443.7, 353.0, 442.2, 
351.6, 443.7, 353.1, 442.3, 
351.7, 442.4, 353.2, 442.3, 
351.8, 441.9, 353.3, 442.3, 
351.9, 439.7, 353.4, 442.7, 
352.0, 441.9, 353.5, 442.8, 
352.1, 441.9, 353.6, 443.0, 
352.2, 440.1, 353.7, 443.3, 
352.3, 443.7, 353.8, 443.4, 
352.4, 443.3, 353.9, 443.5, 
352.5, 440.6, 354.0, 443.7, 
352.6, 442.4, 354.1, 443.9, 
352.7, 442.4, 354.2, 444.1, 
352.8, 441.9, 354.3, 444.2, 
352.9, 442.8, 354.4, 444.4, 
353.0, 445.1, 354.5, 444.4, 
353.1, 445.1, 354.6, 444.1, 
353.2, 441.9, 354.7, 444.2, 
353.3, 442.8, 354.8, 444.4, 
353.4, 444.6, 354.9, 444.3, 
353.5, 444.2, 355.0, 444.2, 
353.6, 444.6, 355.106, 444.0, 
353.7, 445.1, 355.2, 444.0, 
353.8, 445.1, 355.3, 444.1, 
353.9, 444.2, 355.4, 444.1, 
354.0, 443.7, 355.5, 444.2, 
354.1, 446.4, 355.6, 444.0, 
354.2, 444.2, 355.7, 443.9, 
354.3, 443.7, 355.8, 443.9, 
354.4, 445.5, 355.9, 443.8, 
354.5, 445.1, 356.0, 443.8, 
354.6, 441.5, 356.1, 444.0, 
354.7, 443.7, 356.2, 444.2, 
354.8, 445.5, 356.3, 444.3, 
354.9, 442.4, 356.4, 444.6, 
355.0, 443.3, 356.5, 444.9, 
355.106, 441.0, 356.6, 445.1, 
355.2, 445.1, 356.7, 445.1, 
355.3, 446.4, 356.8, 445.0, 
355.4, 444.2, 356.9, 445.1, 
355.5, 446.0, 357.0, 445.1, 
355.6, 443.7, 357.1, 445.2, 
355.7, 441.5, 357.2, 445.4, 
355.8, 444.2, 357.3, 445.4, 
355.9, 444.2, 357.4, 445.4, 
356.0, 444.6, 357.5, 445.4, 
356.1, 445.1, 357.6, 445.3, 
356.2, 446.4, 357.7, 445.2, 
356.3, 446.9, 357.8, 445.2, 
356.4, 447.8, 357.9, 444.9, 
356.5, 446.9, 358.0, 444.6, 
356.6, 443.7, 358.1, 444.7, 
356.7, 445.1, 358.2, 444.6, 
356.8, 445.1, 358.3, 444.6, 
356.9, 445.5, 358.4, 444.6, 
357.0, 446.0, 358.5, 444.5, 
357.1, 445.1, 358.6, 444.4, 
357.2, 444.6, 358.7, 444.5, 
357.3, 444.6, 358.8, 444.6, 
357.4, 444.2, 358.9, 444.9, 
357.5, 444.6, 359.0, 444.9, 
357.6, 444.2, 359.1, 445.1, 
357.7, 445.1, 359.2, 445.3, 
357.8, 445.5, 359.3, 445.3, 
357.9, 443.3, 359.4, 445.6, 
358.0, 443.3, 359.5, 445.7, 
358.1, 444.6, 359.6, 445.8, 
358.2, 443.7, 359.7, 446.0, 
358.3, 445.1, 359.8, 445.8, 
358.4, 445.1, 359.9, 445.7, 
358.5, 445.1, 360.0, 445.8, 
358.6, 444.2, 360.73, 446.0, 
358.7, 445.5, 360.738, 446.0, 
358.8, 446.9, 360.745, 446.0, 
358.9, 447.3, 360.751, 445.8, 
359.0, 446.0, 360.758, 445.8, 
359.1, 446.4, 360.764, 445.7, 
359.2, 448.2, 360.771, 445.5, 
359.3, 445.5, 360.8, 445.5, 
359.4, 447.8, 360.9, 445.3, 
359.5, 445.1, 361.0, 445.2, 
359.6, 446.4, 361.1, 444.9, 
359.7, 446.0, 361.2, 444.6, 
359.8, 442.8, 361.3, 444.8, 
359.9, 443.7, 361.4, 444.7, 
360.0, 446.0, 361.5, 444.7, 
360.73, 446.4, 361.6, 444.6, 
360.738, 446.4, 361.7, 444.4, 
360.745, 446.4, 361.8, 444.4, 
360.751, 445.1, 361.9, 444.4, 
360.758, 445.1, 362.0, 444.4, 
360.764, 445.1, 362.1, 444.4, 
360.771, 445.1, 362.2, 444.6, 
360.8, 445.1, 362.3, 444.6, 
360.9, 446.0, 362.4, 444.6, 
361.0, 443.3, 362.5, 444.8, 
361.1, 441.0, 362.6, 445.1, 
361.2, 442.8, 362.7, 445.3, 
361.3, 444.6, 362.8, 445.5, 
361.4, 443.3, 362.9, 445.9, 
361.5, 445.5, 363.0, 446.0, 
361.6, 445.1, 363.1, 446.1, 
361.7, 443.3, 363.2, 446.4, 
361.8, 446.0, 363.3, 446.5, 
361.9, 445.5, 363.4, 446.6, 
362.0, 444.6, 363.5, 446.9, 
362.1, 446.0, 363.6, 447.0, 
362.2, 446.9, 363.7, 447.1, 
362.3, 446.4, 363.8, 447.3, 
362.4, 446.0, 363.9, 447.5, 
362.5, 446.0, 364.0, 447.5, 
362.6, 445.5, 364.1, 447.5, 
362.7, 445.5, 364.2, 447.5, 
362.8, 448.2, 364.3, 447.3, 
362.9, 449.1, 364.4, 447.2, 
363.0, 447.3, 364.5, 447.2, 
363.1, 446.4, 364.6, 447.3, 
363.2, 447.8, 364.7, 447.2, 
363.3, 447.3, 364.8, 447.2, 
363.4, 446.9, 364.9, 447.5, 
363.5, 449.1, 365.0, 447.3, 
363.6, 447.8, 365.108, 447.3, 
363.7, 447.3, 365.2, 447.4, 
363.8, 450.0, 365.3, 447.1, 
363.9, 449.6, 365.4, 447.0, 
364.0, 446.0, 365.5, 447.3, 
364.1, 444.2, 365.6, 447.6, 
364.2, 446.4, 365.7, 447.8, 
364.3, 445.5, 365.8, 448.1, 
364.4, 446.9, 365.9, 448.1, 
364.5, 447.3, 366.0, 448.2, 
364.6, 448.2, 366.1, 448.2, 
364.7, 445.5, 366.2, 448.4, 
364.8, 448.7, 366.3, 448.3, 
364.9, 450.0, 366.4, 448.3, 
365.0, 447.3, 366.5, 448.5, 
365.108, 447.3, 366.6, 448.5, 
365.2, 448.2, 366.7, 448.5, 
365.3, 445.5, 366.8, 448.6, 
365.4, 448.7, 366.9, 448.5, 
365.5, 450.5, 367.0, 448.4, 
365.6, 449.1, 367.1, 448.4, 
365.7, 449.1, 367.2, 448.4, 
365.8, 449.6, 367.3, 448.2, 
365.9, 446.9, 367.4, 448.4, 
366.0, 448.7, 367.5, 448.4, 
366.1, 448.7, 367.6, 448.1, 
366.2, 447.8, 367.7, 448.0, 
366.3, 448.2, 367.8, 448.0, 
366.4, 450.0, 367.9, 447.8, 
366.5, 450.0, 368.0, 447.8, 
366.6, 447.8, 368.1, 447.8, 
366.7, 446.9, 368.2, 447.7, 
366.8, 448.2, 368.3, 447.8, 
366.9, 446.4, 368.4, 448.0, 
367.0, 449.6, 368.5, 447.9, 
367.1, 449.1, 368.6, 447.9, 
367.2, 448.2, 368.7, 448.0, 
367.3, 447.3, 368.8, 447.9, 
367.4, 450.0, 368.9, 447.8, 
367.5, 447.8, 369.0, 447.9, 
367.6, 445.1, 369.1, 448.1, 
367.7, 446.4, 369.2, 448.4, 
367.8, 447.3, 369.3, 448.6, 
367.9, 447.3, 369.4, 448.9, 
368.0, 449.6, 369.5, 448.8, 
368.1, 448.2, 369.6, 448.7, 
368.2, 446.4, 369.7, 449.0, 
368.3, 449.1, 369.8, 449.1, 
368.4, 449.6, 369.9, 449.2, 
368.5, 448.2, 370.0, 449.3, 
368.6, 448.2, 370.752, 449.4, 
368.7, 449.6, 370.76, 449.4, 
368.8, 446.4, 370.767, 449.5, 
368.9, 447.8, 370.775, 449.6, 
369.0, 450.0, 370.781, 449.5, 
369.1, 448.7, 370.788, 449.5, 
369.2, 450.0, 370.794, 449.4, 
369.3, 450.9, 370.801, 449.2, 
369.4, 450.9, 370.9, 448.9, 
369.5, 448.7, 371.0, 449.0, 
369.6, 446.9, 371.1, 449.2, 
369.7, 451.4, 371.2, 449.1, 
369.8, 449.6, 371.3, 449.2, 
369.9, 450.9, 371.4, 449.2, 
370.0, 449.6, 371.5, 449.3, 
370.752, 449.6, 371.6, 449.4, 
370.76, 449.6, 371.7, 449.5, 
370.767, 448.7, 371.8, 449.6, 
370.775, 448.7, 371.9, 449.8, 
370.781, 448.7, 372.0, 450.0, 
370.788, 448.7, 372.1, 450.0, 
370.794, 448.7, 372.2, 450.1, 
370.801, 448.7, 372.3, 450.3, 
370.9, 446.4, 372.4, 450.8, 
371.0, 449.6, 372.5, 451.0, 
371.1, 450.5, 372.6, 451.2, 
371.2, 449.6, 372.7, 451.3, 
371.3, 450.5, 372.8, 451.2, 
371.4, 451.8, 372.9, 451.2, 
371.5, 450.0, 373.0, 451.3, 
371.6, 451.4, 373.1, 451.2, 
371.7, 451.4, 373.2, 451.3, 
371.8, 450.0, 373.3, 451.4, 
371.9, 451.4, 373.4, 451.4, 
372.0, 451.4, 373.5, 451.5, 
372.1, 450.0, 373.6, 451.6, 
372.2, 449.6, 373.7, 451.9, 
372.3, 450.9, 373.8, 451.9, 
372.4, 454.1, 373.9, 451.7, 
372.5, 453.2, 374.0, 451.5, 
372.6, 453.6, 374.1, 451.2, 
372.7, 450.9, 374.2, 451.2, 
372.8, 448.7, 374.3, 451.4, 
372.9, 451.4, 374.4, 451.5, 
373.0, 452.3, 374.5, 451.5, 
373.1, 450.5, 374.6, 451.7, 
373.2, 451.8, 374.7, 451.8, 
373.3, 451.8, 374.8, 451.9, 
373.4, 451.4, 374.9, 452.0, 
373.5, 453.2, 375.001, 451.7, 
373.6, 451.8, 375.105, 451.7, 
373.7, 453.2, 375.2, 451.6, 
373.8, 451.8, 375.3, 451.4, 
373.9, 450.0, 375.4, 451.6, 
374.0, 450.5, 375.5, 451.7, 
374.1, 450.0, 375.6, 451.8, 
374.2, 450.5, 375.7, 451.8, 
374.3, 451.4, 375.8, 451.9, 
374.4, 453.6, 375.9, 451.7, 
374.5, 452.3, 376.0, 451.6, 
374.6, 452.7, 376.1, 451.5, 
374.7, 454.1, 376.2, 451.3, 
374.8, 453.2, 376.3, 451.3, 
374.9, 451.8, 376.4, 451.3, 
375.001, 450.0, 376.5, 451.1, 
375.105, 451.8, 376.6, 450.8, 
375.2, 451.4, 376.7, 450.7, 
375.3, 449.1, 376.8, 450.8, 
375.4, 451.8, 376.9, 450.4, 
375.5, 453.2, 377.0, 450.1, 
375.6, 450.5, 377.1, 450.0, 
375.7, 450.9, 377.2, 449.8, 
375.8, 452.3, 377.3, 449.5, 
375.9, 451.4, 377.4, 449.4, 
376.0, 450.5, 377.5, 449.4, 
376.1, 450.5, 377.6, 449.4, 
376.2, 452.3, 377.7, 449.1, 
376.3, 452.7, 377.8, 449.1, 
376.4, 451.4, 377.9, 448.8, 
376.5, 446.9, 378.0, 448.7, 
376.6, 447.8, 378.1, 448.6, 
376.7, 449.6, 378.2, 448.4, 
376.8, 450.5, 378.3, 448.1, 
376.9, 445.5, 378.4, 448.1, 
377.0, 449.6, 378.5, 447.6, 
377.1, 449.1, 378.6, 447.2, 
377.2, 446.9, 378.7, 446.8, 
377.3, 448.2, 378.8, 446.2, 
377.4, 450.0, 378.9, 445.5, 
377.5, 450.5, 379.0, 444.5, 
377.6, 450.0, 379.1, 443.3, 
377.7, 449.1, 379.2, 442.1, 
377.8, 451.8, 379.3, 440.5, 
377.9, 447.8, 379.4, 439.1, 
378.0, 445.1, 379.5, 437.6, 
378.1, 446.4, 379.6, 436.1, 
378.2, 445.5, 379.7, 434.7, 
378.3, 447.3, 379.8, 433.1, 
378.4, 444.6, 379.9, 431.4, 
378.5, 442.4, 380.0, 429.8, 
378.6, 443.7, 380.769, 427.8, 
378.7, 440.1, 380.776, 426.0, 
378.8, 440.1, 380.784, 424.2, 
378.9, 438.8, 380.79, 422.6, 
379.0, 436.1, 380.797, 421.1, 
379.1, 431.1, 380.804, 419.9, 
379.2, 431.6, 380.811, 418.7, 
379.3, 427.1, 380.818, 417.8, 
379.4, 427.1, 380.9, 417.0, 
379.5, 423.0, 381.0, 416.4, 
379.6, 423.9, 381.1, 415.7, 
379.7, 424.8, 381.2, 414.8, 
379.8, 423.5, 381.3, 414.1, 
379.9, 418.5, 381.4, 413.4, 
380.0, 417.6, 381.5, 412.9, 
380.769, 414.0, 381.6, 412.5, 
380.776, 413.6, 381.7, 411.8, 
380.784, 413.6, 381.8, 411.3, 
380.79, 413.6, 381.9, 410.5, 
380.797, 413.6, 382.0, 409.7, 
380.804, 413.6, 382.1, 409.0, 
380.811, 413.6, 382.2, 408.3, 
380.818, 413.6, 382.3, 407.5, 
380.9, 414.9, 382.4, 406.7, 
381.0, 414.5, 382.5, 405.8, 
381.1, 413.1, 382.6, 405.0, 
381.2, 411.8, 382.7, 404.0, 
381.3, 412.2, 382.8, 402.3, 
381.4, 409.1, 382.9, 400.4, 
381.5, 410.0, 383.0, 397.2, 
381.6, 407.7, 383.1, 393.6, 
381.7, 402.8, 383.2, 390.2, 
381.8, 405.5, 383.3, 386.5, 
381.9, 402.8, 383.4, 382.5, 
382.0, 401.4, 383.5, 378.5, 
382.1, 402.8, 383.6, 374.0, 
382.2, 402.8, 383.7, 369.4, 
382.3, 401.9, 383.8, 364.8, 
382.4, 402.8, 383.9, 360.1, 
382.5, 401.0, 384.0, 355.6, 
382.6, 401.4, 384.1, 350.9, 
382.7, 396.9, 384.2, 346.1, 
382.8, 387.0, 384.3, 342.2, 
382.9, 379.8, 384.4, 338.7, 
383.0, 361.8, 384.5, 336.2, 
383.1, 353.3, 384.6, 334.1, 
383.2, 352.4, 384.7, 332.0, 
383.3, 350.1, 384.8, 330.0, 
383.4, 342.9, 384.9, 328.3, 
383.5, 340.7, 385.0, 326.6, 
383.6, 335.7, 385.106, 325.1, 
383.7, 334.4, 385.2, 323.9, 
383.8, 333.0, 385.3, 322.8, 
383.9, 331.7, 385.4, 321.7, 
384.0, 333.0, 385.5, 320.4, 
384.1, 331.2, 385.6, 319.2, 
384.2, 325.8, 385.7, 318.2, 
384.3, 327.6, 385.8, 317.0, 
384.4, 327.2, 385.9, 315.7, 
384.5, 324.9, 386.0, 314.4, 
384.6, 322.2, 386.1, 313.3, 
384.7, 320.9, 386.2, 312.3, 
384.8, 319.1, 386.3, 311.4, 
384.9, 318.2, 386.4, 310.6, 
385.0, 315.0, 386.5, 309.7, 
385.106, 312.3, 386.6, 309.0, 
385.2, 317.7, 386.7, 307.9, 
385.3, 315.9, 386.8, 306.6, 
385.4, 315.0, 386.9, 305.3, 
385.5, 314.1, 387.0, 304.0, 
385.6, 312.3, 387.1, 302.7, 
385.7, 311.0, 387.2, 301.4, 
385.8, 309.6, 387.3, 300.1, 
385.9, 307.4, 387.4, 298.8, 
386.0, 306.0, 387.5, 297.5, 
386.1, 306.0, 387.6, 296.1, 
386.2, 305.6, 387.7, 294.8, 
386.3, 306.0, 387.8, 293.3, 
386.4, 305.1, 387.9, 291.8, 
386.5, 302.4, 388.0, 290.4, 
386.6, 301.5, 388.1, 289.0, 
386.7, 300.6, 388.2, 287.5, 
386.8, 297.0, 388.3, 286.2, 
386.9, 295.7, 388.4, 285.0, 
387.0, 295.2, 388.5, 283.8, 
387.1, 292.1, 388.6, 282.8, 
387.2, 291.2, 388.7, 281.7, 
387.3, 290.3, 388.8, 280.6, 
387.4, 288.0, 388.9, 279.6, 
387.5, 286.7, 389.001, 278.6, 
387.6, 285.3, 389.1, 277.6, 
387.7, 284.9, 389.2, 276.6, 
387.8, 284.4, 389.3, 275.7, 
387.9, 282.2, 389.4, 274.6, 
388.0, 281.3, 389.5, 273.5, 
388.1, 280.4, 389.6, 272.5, 
388.2, 278.6, 389.7, 271.5, 
388.3, 278.1, 389.8, 270.5, 
388.4, 277.7, 389.9, 269.3, 
388.5, 276.8, 390.0, 268.2, 
388.6, 276.3, 390.786, 266.5, 
388.7, 275.4, 390.794, 264.8, 
388.8, 273.6, 390.801, 263.3, 
388.9, 272.7, 390.808, 261.8, 
389.001, 271.8, 390.814, 260.3, 
389.1, 270.5, 390.821, 259.0, 
389.2, 270.5, 390.828, 257.6, 
389.3, 269.6, 390.834, 256.3, 
389.4, 266.4, 390.9, 255.2, 
389.5, 265.5, 391.0, 254.1, 
389.6, 265.1, 391.1, 252.9, 
389.7, 263.3, 391.2, 251.8, 
389.8, 262.4, 391.3, 250.7, 
389.9, 260.6, 391.4, 249.7, 
390.0, 259.7, 391.5, 248.7, 
390.786, 251.1, 391.6, 248.2, 
390.794, 250.2, 391.7, 247.7, 
390.801, 250.2, 391.8, 247.2, 
390.808, 250.2, 391.9, 246.7, 
390.814, 250.2, 392.0, 246.1, 
390.821, 250.2, 392.1, 245.4, 
390.828, 250.2, 392.2, 244.6, 
390.834, 250.2, 392.3, 243.8, 
390.9, 249.3, 392.4, 243.0, 
391.0, 248.9, 392.5, 242.1, 
391.1, 247.1, 392.6, 241.3, 
391.2, 246.6, 392.7, 240.5, 
391.3, 246.2, 392.8, 239.6, 
391.4, 245.3, 392.9, 238.7, 
391.5, 244.8, 393.0, 237.9, 
391.6, 244.4, 393.1, 236.8, 
391.7, 243.0, 393.2, 235.8, 
391.8, 242.6, 393.3, 234.8, 
391.9, 242.1, 393.4, 233.6, 
392.0, 241.2, 393.5, 232.4, 
392.1, 239.9, 393.6, 231.1, 
392.2, 238.5, 393.7, 229.9, 
392.3, 237.6, 393.8, 228.9, 
392.4, 237.2, 393.9, 227.8, 
392.5, 235.8, 394.0, 226.7, 
392.6, 234.9, 394.1, 225.6, 
392.7, 234.5, 394.2, 224.4, 
392.8, 233.1, 394.3, 223.2, 
392.9, 232.2, 394.4, 222.0, 
393.0, 232.2, 394.5, 220.5, 
393.1, 227.3, 394.6, 219.3, 
393.2, 228.2, 394.7, 218.0, 
393.3, 227.7, 394.8, 216.7, 
393.4, 224.6, 394.9, 215.4, 
393.5, 222.3, 395.0, 214.3, 
393.6, 221.0, 395.105, 213.1, 
393.7, 220.1, 395.2, 212.0, 
393.8, 223.7, 395.3, 210.5, 
393.9, 219.6, 395.4, 209.3, 
394.0, 219.2, 395.5, 208.0, 
394.1, 219.2, 395.6, 206.8, 
394.2, 216.9, 395.7, 205.8, 
394.3, 215.1, 395.8, 204.7, 
394.4, 214.2, 395.9, 203.6, 
394.5, 208.4, 396.0, 202.9, 
394.6, 209.7, 396.1, 202.1, 
394.7, 209.3, 396.2, 201.1, 
394.8, 207.5, 396.3, 200.2, 
394.9, 206.1, 396.4, 199.3, 
395.0, 205.2, 396.5, 198.4, 
395.105, 202.5, 396.6, 197.7, 
